Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Estonia,EST,1952,7.952025,7.952025,7.952025,7.952025,7.952025,7.952025,7.952025
Estonia,EST,1953,8.413821,8.413821,8.413821,8.413821,8.413821,8.413821,8.413821
Estonia,EST,1954,9.190839,9.190839,9.190839,9.190839,9.190839,9.190839,9.190839
Estonia,EST,1955,10.42245,10.42245,10.42245,10.42245,10.42245,10.42245,10.42245
Estonia,EST,1956,11.426971,11.426971,11.426971,11.426971,11.426971,11.426971,11.426971
Estonia,EST,1957,12.505593,12.505593,12.505593,12.505593,12.505593,12.505593,12.505593
Estonia,EST,1958,13.349294,13.349294,13.349294,13.349294,13.349294,13.349294,13.349294
Estonia,EST,1959,14.03723,14.03723,14.03723,14.03723,14.03723,14.03723,14.03723
Estonia,EST,1960,14.617308,14.617308,14.617308,14.617308,14.617308,14.617308,14.617308
Estonia,EST,1961,15.074554,15.074554,15.074554,15.074554,15.074554,15.074554,15.074554
Estonia,EST,1962,15.820704,15.820704,15.820704,15.820704,15.820704,15.820704,15.820704
Estonia,EST,1963,16.963813,16.963813,16.963813,16.963813,16.963813,16.963813,16.963813
Estonia,EST,1964,18.038224,18.038224,18.038224,18.038224,18.038224,18.038224,18.038224
Estonia,EST,1965,19.13474,19.13474,19.13474,19.13474,19.13474,19.13474,19.13474
Estonia,EST,1966,20.207291,20.207291,20.207291,20.207291,20.207291,20.207291,20.207291
Estonia,EST,1967,21.126862,21.126862,21.126862,21.126862,21.126862,21.126862,21.126862
Estonia,EST,1968,21.716766,21.716766,21.716766,21.716766,21.716766,21.716766,21.716766
Estonia,EST,1969,22.61354,22.61354,22.61354,22.61354,22.61354,22.61354,22.61354
Estonia,EST,1970,23.789536,23.789536,23.789536,23.789536,23.789536,23.789536,23.789536
Estonia,EST,1971,25.248327,25.248327,25.248327,25.248327,25.248327,25.248327,25.248327
Estonia,EST,1972,26.571408,26.571408,26.571408,26.571408,26.571408,26.571408,26.571408
Estonia,EST,1973,27.700382,27.700382,27.700382,27.700382,27.700382,27.700382,27.700382
Estonia,EST,1974,28.762138,28.762138,28.762138,28.762138,28.762138,28.762138,28.762138
Estonia,EST,1975,30.241387,30.241387,30.241387,30.241387,30.241387,30.241387,30.241387
Estonia,EST,1976,31.404337,31.404337,31.404337,31.404337,31.404337,31.404337,31.404337
Estonia,EST,1977,32.471624,32.471624,32.471624,32.471624,32.471624,32.471624,32.471624
Estonia,EST,1978,33.58172,33.58172,33.58172,33.58172,33.58172,33.58172,33.58172
Estonia,EST,1979,33.857242,33.857242,33.857242,33.857242,33.857242,33.857242,33.857242
Estonia,EST,1980,35.19275,35.19275,35.19275,35.19275,35.19275,35.19275,35.19275
Estonia,EST,1981,34.519861,34.519861,34.519861,34.519861,34.519861,34.519861,34.519861
Estonia,EST,1982,35.171721,35.171721,35.171721,35.171721,35.171721,35.171721,35.171721
Estonia,EST,1983,35.67498,35.67498,35.67498,35.67498,35.67498,35.67498,35.67498
Estonia,EST,1984,35.994132,35.994132,35.994132,35.994132,35.994132,35.994132,35.994132
Estonia,EST,1985,38.825543,38.825543,38.825543,38.825543,38.825543,38.825543,38.825543
Estonia,EST,1986,38.82411,38.82411,38.82411,38.82411,38.82411,38.82411,38.82411
Estonia,EST,1987,37.89473,37.89473,37.89473,37.89473,37.89473,37.89473,37.89473
Estonia,EST,1988,38.001675,38.001675,38.001675,38.001675,38.001675,38.001675,38.001675
Estonia,EST,1989,38.932401,38.932401,38.932401,38.932401,38.932401,38.932401,38.932401
Estonia,EST,1990,36.922213,36.922213,36.922213,36.922213,36.922213,36.922213,36.922213
Estonia,EST,1991,34.138629,34.138629,34.138629,34.138629,34.138629,34.138629,34.138629
Estonia,EST,1992,24.422898,24.422898,24.422898,24.422898,24.422898,24.422898,24.422898
Estonia,EST,1993,19.439861,19.439861,19.439861,19.439861,19.439861,19.439861,19.439861
Estonia,EST,1994,20.046154,20.046154,20.046154,20.046154,20.046154,20.046154,20.046154
Estonia,EST,1995,18.066413,18.066413,18.066413,18.066413,18.066413,18.066413,18.066413
Estonia,EST,1996,19.042308,19.042308,19.042308,19.042308,19.042308,19.042308,19.042308
Estonia,EST,1997,18.684563,18.684563,18.684563,18.684563,18.684563,18.684563,18.684563
Estonia,EST,1998,16.94219,16.94219,16.94219,16.94219,16.94219,16.94219,16.94219
Estonia,EST,1999,15.955205,15.955205,15.955205,15.955205,15.955205,15.955205,15.955205
Estonia,EST,2000,15.500382,15.500382,15.500382,15.500382,15.500382,15.500382,15.500382
Estonia,EST,2001,15.900311,15.900311,15.900311,15.900311,15.900311,15.900311,15.900311
Estonia,EST,2002,15.383117,15.383117,15.383117,15.383117,15.383117,15.383117,15.383117
Estonia,EST,2003,17.278976,17.278976,17.278976,17.278976,17.278976,17.278976,17.278976
Estonia,EST,2004,17.342298,17.342298,17.342298,17.342298,17.342298,17.342298,17.342298
Estonia,EST,2005,17.109785,17.109785,17.109785,17.109785,17.109785,17.109785,17.109785
Estonia,EST,2006,16.454333,16.454333,16.454333,16.454333,16.454333,16.454333,16.454333
Estonia,EST,2007,19.966375,19.966375,19.966375,19.966375,19.966375,19.966375,19.966375
Estonia,EST,2008,17.890232,17.890232,17.890232,17.890232,17.890232,17.890232,17.890232
Estonia,EST,2009,14.440645,14.440645,14.440645,14.440645,14.440645,14.440645,14.440645
Estonia,EST,2010,19.002517,19.002517,19.002517,19.002517,19.002517,19.002517,19.002517
Estonia,EST,2011,18.984222,18.984222,18.984222,18.984222,18.984222,18.984222,18.984222
Estonia,EST,2012,17.794827,17.794827,17.794827,17.794827,17.794827,17.794827,17.794827
Estonia,EST,2013,19.697905,19.697905,19.697905,19.697905,19.697905,19.697905,19.697905
Estonia,EST,2014,18.860397,18.860397,18.860397,18.860397,18.860397,18.860397,18.860397
Estonia,EST,2015,15.8469,15.8469,15.8469,15.8469,15.8469,15.8469,15.8469
Estonia,EST,2016,17.559353,17.559353,17.559353,17.559353,17.559353,17.559353,17.559353
Estonia,EST,2017,18.762487,18.762487,18.762487,18.762487,18.762487,18.762487,18.762487
Estonia,EST,2018,17.935074,17.935074,17.935074,17.935074,17.935074,17.935074,17.935074
Estonia,EST,2019,12.38019,12.38019,12.38019,12.38019,12.38019,12.38019,12.38019
Estonia,EST,2020,9.34301,9.34301,9.34301,9.34301,9.34301,9.34301,9.34301
Estonia,EST,2021,10.449021,10.449021,10.449021,10.449021,10.449021,10.449021,10.449021
Eswatini,SWZ,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1950,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1951,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1952,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1953,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1954,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1955,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1956,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1957,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1958,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1959,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1960,0.032976,0.032976,0.032976,0.032976,0.032976,0.032976,0.032976
Eswatini,SWZ,1961,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664,0.003664
Eswatini,SWZ,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1964,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992,0.010992
Eswatini,SWZ,1965,0.080608,0.080608,0.080608,0.080608,0.080608,0.080608,0.080608
Eswatini,SWZ,1966,0.20152,0.20152,0.20152,0.20152,0.20152,0.20152,0.20152
Eswatini,SWZ,1967,0.227168,0.227168,0.227168,0.227168,0.227168,0.227168,0.227168
Eswatini,SWZ,1968,0.278464,0.278464,0.278464,0.278464,0.278464,0.278464,0.278464
Eswatini,SWZ,1969,0.304112,0.304112,0.304112,0.304112,0.304112,0.304112,0.304112
Eswatini,SWZ,1970,0.3664,0.3664,0.3664,0.3664,0.3664,0.3664,0.3664
Eswatini,SWZ,1971,0.399376,0.399376,0.399376,0.399376,0.399376,0.399376,0.399376
Eswatini,SWZ,1972,0.381056,0.381056,0.381056,0.381056,0.381056,0.381056,0.381056
Eswatini,SWZ,1973,0.370064,0.370064,0.370064,0.370064,0.370064,0.370064,0.370064
Eswatini,SWZ,1974,0.31144,0.31144,0.31144,0.31144,0.31144,0.31144,0.31144
Eswatini,SWZ,1975,0.337088,0.337088,0.337088,0.337088,0.337088,0.337088,0.337088
Eswatini,SWZ,1976,0.333424,0.333424,0.333424,0.333424,0.333424,0.333424,0.333424
Eswatini,SWZ,1977,0.340752,0.340752,0.340752,0.340752,0.340752,0.340752,0.340752
Eswatini,SWZ,1978,0.43968,0.43968,0.43968,0.43968,0.43968,0.43968,0.43968
Eswatini,SWZ,1979,0.447008,0.447008,0.447008,0.447008,0.447008,0.447008,0.447008
Eswatini,SWZ,1980,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328
Eswatini,SWZ,1981,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016
Eswatini,SWZ,1982,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016
Eswatini,SWZ,1983,0.271136,0.271136,0.271136,0.271136,0.271136,0.271136,0.271136
Eswatini,SWZ,1984,0.333424,0.333424,0.333424,0.333424,0.333424,0.333424,0.333424
Eswatini,SWZ,1985,0.43968,0.43968,0.43968,0.43968,0.43968,0.43968,0.43968
Eswatini,SWZ,1986,0.458,0.458,0.458,0.458,0.458,0.458,0.458
Eswatini,SWZ,1987,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016
Eswatini,SWZ,1988,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016
Eswatini,SWZ,1989,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016
Eswatini,SWZ,1990,0.959968,0.959968,0.959968,0.959968,0.959968,0.959968,0.959968
Eswatini,SWZ,1991,0.872032,0.872032,0.872032,0.872032,0.872032,0.872032,0.872032
Eswatini,SWZ,1992,0.831728,0.831728,0.831728,0.831728,0.831728,0.831728,0.831728
Eswatini,SWZ,1993,0.710816,0.710816,0.710816,0.710816,0.710816,0.710816,0.710816
Eswatini,SWZ,1994,1.077216,1.077216,1.077216,1.077216,1.077216,1.077216,1.077216
Eswatini,SWZ,1995,1.06256,1.06256,1.06256,1.06256,1.06256,1.06256,1.06256
Eswatini,SWZ,1996,0.78776,0.78776,0.78776,0.78776,0.78776,0.78776,0.78776
Eswatini,SWZ,1997,1.143168,1.143168,1.143168,1.143168,1.143168,1.143168,1.143168
Eswatini,SWZ,1998,1.161488,1.161488,1.161488,1.161488,1.161488,1.161488,1.161488
Eswatini,SWZ,1999,1.238432,1.238432,1.238432,1.238432,1.238432,1.238432,1.238432
Eswatini,SWZ,2000,1.20912,1.20912,1.20912,1.20912,1.20912,1.20912,1.20912
Eswatini,SWZ,2001,1.095536,1.095536,1.095536,1.095536,1.095536,1.095536,1.095536
Eswatini,SWZ,2002,1.08088,1.08088,1.08088,1.08088,1.08088,1.08088,1.08088
Eswatini,SWZ,2003,1.003936,1.003936,1.003936,1.003936,1.003936,1.003936,1.003936
Eswatini,SWZ,2004,1.000272,1.000272,1.000272,1.000272,1.000272,1.000272,1.000272
Eswatini,SWZ,2005,1.014928,1.014928,1.014928,1.014928,1.014928,1.014928,1.014928
Eswatini,SWZ,2006,1.014928,1.014928,1.014928,1.014928,1.014928,1.014928,1.014928
Eswatini,SWZ,2007,1.040576,1.040576,1.040576,1.040576,1.040576,1.040576,1.040576
Eswatini,SWZ,2008,1.022256,1.022256,1.022256,1.022256,1.022256,1.022256,1.022256
Eswatini,SWZ,2009,1.058896,1.058896,1.058896,1.058896,1.058896,1.058896,1.058896
Eswatini,SWZ,2010,0.996608,0.996608,0.996608,0.996608,0.996608,0.996608,0.996608
Eswatini,SWZ,2011,1.0076,1.0076,1.0076,1.0076,1.0076,1.0076,1.0076
Eswatini,SWZ,2012,1.168816,1.168816,1.168816,1.168816,1.168816,1.168816,1.168816
Eswatini,SWZ,2013,1.399648,1.399648,1.399648,1.399648,1.399648,1.399648,1.399648
Eswatini,SWZ,2014,0.76944,0.76944,0.76944,0.76944,0.76944,0.76944,0.76944
Eswatini,SWZ,2015,0.868368,0.868368,0.868368,0.868368,0.868368,0.868368,0.868368
Eswatini,SWZ,2016,1.055232,1.055232,1.055232,1.055232,1.055232,1.055232,1.055232
Eswatini,SWZ,2017,0.985616,0.985616,0.985616,0.985616,0.985616,0.985616,0.985616
Eswatini,SWZ,2018,1.033248,1.033248,1.033248,1.033248,1.033248,1.033248,1.033248
Eswatini,SWZ,2019,1.121184,1.121184,1.121184,1.121184,1.121184,1.121184,1.121184
Eswatini,SWZ,2020,1.060032,1.060032,1.060032,1.060032,1.060032,1.060032,1.060032
Eswatini,SWZ,2021,1.087219,1.087219,1.087219,1.087219,1.087219,1.087219,1.087219
Ethiopia,ETH,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1941,0.010903,0.010903,0.010903,0.010903,0.010903,0.010903,0.010903
Ethiopia,ETH,1942,0.010903,0.010903,0.010903,0.010903,0.010903,0.010903,0.010903
Ethiopia,ETH,1943,0.010903,0.010903,0.010903,0.010903,0.010903,0.010903,0.010903
Ethiopia,ETH,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,1948,0.003634,0.003634,0.003634,0.003634,0.003634,0.003634,0.003634
Ethiopia,ETH,1949,0.003634,0.003634,0.003634,0.003634,0.003634,0.003634,0.003634
Ethiopia,ETH,1950,0.087907,0.087907,0.087907,0.087907,0.087907,0.087907,0.087907
Ethiopia,ETH,1951,0.062258,0.062258,0.062258,0.062258,0.062258,0.062258,0.062258
Ethiopia,ETH,1952,0.098898,0.098898,0.098898,0.098898,0.098898,0.098898,0.098898
Ethiopia,ETH,1953,0.18317,0.18317,0.18317,0.18317,0.18317,0.18317,0.18317
Ethiopia,ETH,1954,0.271016,0.271016,0.271016,0.271016,0.271016,0.271016,0.271016
Ethiopia,ETH,1955,0.227049,0.227049,0.227049,0.227049,0.227049,0.227049,0.227049
Ethiopia,ETH,1956,0.241705,0.241705,0.241705,0.241705,0.241705,0.241705,0.241705
Ethiopia,ETH,1957,0.322343,0.322343,0.322343,0.322343,0.322343,0.322343,0.322343
Ethiopia,ETH,1958,0.318649,0.318649,0.318649,0.318649,0.318649,0.318649,0.318649
Ethiopia,ETH,1959,0.336999,0.336999,0.336999,0.336999,0.336999,0.336999,0.336999
Ethiopia,ETH,1960,0.351625,0.351625,0.351625,0.351625,0.351625,0.351625,0.351625
Ethiopia,ETH,1961,0.340633,0.340633,0.340633,0.340633,0.340633,0.340633,0.340633
Ethiopia,ETH,1962,0.395534,0.395534,0.395534,0.395534,0.395534,0.395534,0.395534
Ethiopia,ETH,1963,0.421213,0.421213,0.421213,0.421213,0.421213,0.421213,0.421213
Ethiopia,ETH,1964,0.406526,0.406526,0.406526,0.406526,0.406526,0.406526,0.406526
Ethiopia,ETH,1965,0.64448,0.64448,0.64448,0.64448,0.64448,0.64448,0.64448
Ethiopia,ETH,1966,0.823984,0.823984,0.823984,0.823984,0.823984,0.823984,0.823984
Ethiopia,ETH,1967,1.072958,1.072958,1.072958,1.072958,1.072958,1.072958,1.072958
Ethiopia,ETH,1968,1.725031,1.725031,1.725031,1.725031,1.725031,1.725031,1.725031
Ethiopia,ETH,1969,1.666435,1.666435,1.666435,1.666435,1.666435,1.666435,1.666435
Ethiopia,ETH,1970,1.651721,1.651721,1.651721,1.651721,1.651721,1.651721,1.651721
Ethiopia,ETH,1971,1.849458,1.849458,1.849458,1.849458,1.849458,1.849458,1.849458
Ethiopia,ETH,1972,1.406203,1.406203,1.406203,1.406203,1.406203,1.406203,1.406203
Ethiopia,ETH,1973,1.750887,1.750887,1.750887,1.750887,1.750887,1.750887,1.750887
Ethiopia,ETH,1974,1.736261,1.736261,1.736261,1.736261,1.736261,1.736261,1.736261
Ethiopia,ETH,1975,1.208526,1.208526,1.208526,1.208526,1.208526,1.208526,1.208526
Ethiopia,ETH,1976,1.174729,1.174729,1.174729,1.174729,1.174729,1.174729,1.174729
Ethiopia,ETH,1977,1.046786,1.046786,1.046786,1.046786,1.046786,1.046786,1.046786
Ethiopia,ETH,1978,1.368501,1.368501,1.368501,1.368501,1.368501,1.368501,1.368501
Ethiopia,ETH,1979,1.844135,1.844135,1.844135,1.844135,1.844135,1.844135,1.844135
Ethiopia,ETH,1980,1.817483,1.817483,1.817483,1.817483,1.817483,1.817483,1.817483
Ethiopia,ETH,1981,1.860007,1.860007,1.860007,1.860007,1.860007,1.860007,1.860007
Ethiopia,ETH,1982,1.473914,1.473914,1.473914,1.473914,1.473914,1.473914,1.473914
Ethiopia,ETH,1983,1.834754,1.834754,1.834754,1.834754,1.834754,1.834754,1.834754
Ethiopia,ETH,1984,1.650281,1.650281,1.650281,1.650281,1.650281,1.650281,1.650281
Ethiopia,ETH,1985,1.79871,1.79871,1.79871,1.79871,1.79871,1.79871,1.79871
Ethiopia,ETH,1986,2.195246,2.195246,2.195246,2.195246,2.195246,2.195246,2.195246
Ethiopia,ETH,1987,2.554381,2.554381,2.554381,2.554381,2.554381,2.554381,2.554381
Ethiopia,ETH,1988,2.640066,2.640066,2.640066,2.640066,2.640066,2.640066,2.640066
Ethiopia,ETH,1989,2.794114,2.794114,2.794114,2.794114,2.794114,2.794114,2.794114
Ethiopia,ETH,1990,2.986507,2.986507,2.986507,2.986507,2.986507,2.986507,2.986507
Ethiopia,ETH,1991,2.958472,2.958472,2.958472,2.958472,2.958472,2.958472,2.958472
Ethiopia,ETH,1992,2.936737,2.936737,2.936737,2.936737,2.936737,2.936737,2.936737
Ethiopia,ETH,1993,2.993623,2.993623,2.993623,2.993623,2.993623,2.993623,2.993623
Ethiopia,ETH,1994,2.197201,2.197201,2.197201,2.197201,2.197201,2.197201,2.197201
Ethiopia,ETH,1995,2.505953,2.505953,2.505953,2.505953,2.505953,2.505953,2.505953
Ethiopia,ETH,1996,2.794189,2.794189,2.794189,2.794189,2.794189,2.794189,2.794189
Ethiopia,ETH,1997,2.980158,2.980158,2.980158,2.980158,2.980158,2.980158,2.980158
Ethiopia,ETH,1998,3.147422,3.147422,3.147422,3.147422,3.147422,3.147422,3.147422
Ethiopia,ETH,1999,3.094276,3.094276,3.094276,3.094276,3.094276,3.094276,3.094276
Ethiopia,ETH,2000,3.462855,3.462855,3.462855,3.462855,3.462855,3.462855,3.462855
Ethiopia,ETH,2001,4.264586,4.264586,4.264586,4.264586,4.264586,4.264586,4.264586
Ethiopia,ETH,2002,4.431687,4.431687,4.431687,4.431687,4.431687,4.431687,4.431687
Ethiopia,ETH,2003,4.870232,4.870232,4.870232,4.870232,4.870232,4.870232,4.870232
Ethiopia,ETH,2004,5.158551,5.158551,5.158551,5.158551,5.158551,5.158551,5.158551
Ethiopia,ETH,2005,4.956129,4.956129,4.956129,4.956129,4.956129,4.956129,4.956129
Ethiopia,ETH,2006,5.318177,5.318177,5.318177,5.318177,5.318177,5.318177,5.318177
Ethiopia,ETH,2007,5.839596,5.839596,5.839596,5.839596,5.839596,5.839596,5.839596
Ethiopia,ETH,2008,6.417597,6.417597,6.417597,6.417597,6.417597,6.417597,6.417597
Ethiopia,ETH,2009,6.453445,6.453445,6.453445,6.453445,6.453445,6.453445,6.453445
Ethiopia,ETH,2010,6.336871,6.336871,6.336871,6.336871,6.336871,6.336871,6.336871
Ethiopia,ETH,2011,7.40248,7.40248,7.40248,7.40248,7.40248,7.40248,7.40248
Ethiopia,ETH,2012,8.108686,8.108686,8.108686,8.108686,8.108686,8.108686,8.108686
Ethiopia,ETH,2013,9.781029,9.781029,9.781029,9.781029,9.781029,9.781029,9.781029
Ethiopia,ETH,2014,12.016546,12.016546,12.016546,12.016546,12.016546,12.016546,12.016546
Ethiopia,ETH,2015,12.696406,12.696406,12.696406,12.696406,12.696406,12.696406,12.696406
Ethiopia,ETH,2016,14.347424,14.347424,14.347424,14.347424,14.347424,14.347424,14.347424
Ethiopia,ETH,2017,15.548594,15.548594,15.548594,15.548594,15.548594,15.548594,15.548594
Ethiopia,ETH,2018,15.808036,15.808036,15.808036,15.808036,15.808036,15.808036,15.808036
Ethiopia,ETH,2019,18.297764,18.297764,18.297764,18.297764,18.297764,18.297764,18.297764
Ethiopia,ETH,2020,17.040752,17.040752,17.040752,17.040752,17.040752,17.040752,17.040752
Ethiopia,ETH,2021,17.792552,17.792552,17.792552,17.792552,17.792552,17.792552,17.792552
Faroe Islands,FRO,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,1950,0.040304,0.040304,0.040304,0.040304,0.040304,0.040304,0.040304
Faroe Islands,FRO,1951,0.040304,0.040304,0.040304,0.040304,0.040304,0.040304,0.040304
